SEF	0.0.1
ID	Cape_Town_Port
Name	Cape Town (Port Office)
Lat	-33.9061
Lon	18.4232
Alt	0
Source	C3S_SouthAfrica
Repo	
Var	p
Units	Pa
Meta	PTC=F,PGC=T
Year	Month	Day	HHMM	TimeF	Value	Meta
1829	7	29	0746	0	102061	Orig=30.17in
1829	7	29	1046	0	102027	Orig=30.16in
1829	7	29	1346	0	101993	Orig=30.15in
1829	7	30	0746	0	102230	Orig=30.22in
1829	7	30	1046	0	102027	Orig=30.16in
1829	7	30	1346	0	101891	Orig=30.12in
1829	7	31	0746	0	101485	Orig=30in
1829	7	31	1046	0	101316	Orig=29.95in
1829	7	31	1346	0	101080	Orig=29.88in
1829	8	1	0746	0	102264	Orig=30.23in
1829	8	1	1046	0	102297	Orig=30.24in
1829	8	1	1346	0	102297	Orig=30.24in
1829	8	2	0746	0	102433	Orig=30.28in
1829	8	2	1046	0	102230	Orig=30.22in
1829	8	2	1346	0	102162	Orig=30.2in
1829	8	3	0746	0	101756	Orig=30.08in
1829	8	3	1046	0	101655	Orig=30.05in
1829	8	3	1346	0	101384	Orig=29.97in
1829	8	4	0746	0	101418	Orig=29.98in
1829	8	4	1046	0	101350	Orig=29.96in
1829	8	4	1346	0	101283	Orig=29.94in
1829	8	5	0746	0	101485	Orig=30in
1829	8	5	1046	0	101350	Orig=29.96in
1829	8	5	1346	0	101283	Orig=29.94in
1829	8	6	0746	0	101485	Orig=30in
1829	8	6	1046	0	101587	Orig=30.03in
1829	8	6	1346	0	101722	Orig=30.07in
1829	8	7	0746	0	102162	Orig=30.2in
1829	8	7	1046	0	102027	Orig=30.16in
1829	8	7	1346	0	101993	Orig=30.15in
1829	8	8	0746	0	102094	Orig=30.18in
1829	8	8	1046	0	102094	Orig=30.18in
1829	8	8	1346	0	102061	Orig=30.17in
1829	8	9	0746	0	102162	Orig=30.2in
1829	8	9	1046	0	102061	Orig=30.17in
1829	8	9	1346	0	101824	Orig=30.1in
1829	8	10	0746	0	101384	Orig=29.97in
1829	8	10	1046	0	101418	Orig=29.98in
1829	8	10	1346	0	101418	Orig=29.98in
1829	8	11	0746	0	101384	Orig=29.97in
1829	8	11	1046	0	101384	Orig=29.97in
1829	8	11	1346	0	101316	Orig=29.95in
1829	8	12	0746	0	101756	Orig=30.08in
1829	8	12	1046	0	101655	Orig=30.05in
1829	8	12	1346	0	102839	Orig=30.4in
1829	8	13	0746	0	102839	Orig=30.4in
1829	8	13	1046	0	102771	Orig=30.38in
1829	8	13	1346	0	102737	Orig=30.37in
1829	8	14	0746	0	102602	Orig=30.33in
1829	8	14	1046	0	102669	Orig=30.35in
1829	8	14	1346	0	102669	Orig=30.35in
1829	8	15	0746	0	103008	Orig=30.45in
1829	8	15	1046	0	102974	Orig=30.44in
1829	8	15	1346	0	102839	Orig=30.4in
1829	8	16	0746	0	102500	Orig=30.3in
1829	8	16	1046	0	102568	Orig=30.32in
1829	8	16	1346	0	102568	Orig=30.32in
1829	8	17	0746	0	102162	Orig=30.2in
1829	8	17	1046	0	102094	Orig=30.18in
1829	8	17	1346	0	101824	Orig=30.1in
1829	8	18	0746	0	101587	Orig=30.03in
1829	8	18	1046	0	101418	Orig=29.98in
1829	8	18	1346	0	101249	Orig=29.93in
1829	8	19	0746	0	102061	Orig=30.17in
1829	8	19	1046	0	102162	Orig=30.2in
1829	8	19	1346	0	102230	Orig=30.22in
1829	8	20	0746	0	102365	Orig=30.26in
1829	8	20	1046	0	102365	Orig=30.26in
1829	8	20	1346	0	102162	Orig=30.2in
1829	8	21	0746	0	101587	Orig=30.03in
1829	8	21	1046	0	101418	Orig=29.98in
1829	8	21	1346	0	101147	Orig=29.9in
1829	8	22	0746	0	100741	Orig=29.78in
1829	8	22	1046	0	100809	Orig=29.8in
1829	8	22	1346	0	100877	Orig=29.82in
1829	8	23	0746	0	102162	Orig=30.2in
1829	8	23	1046	0	102297	Orig=30.24in
1829	8	23	1346	0	102433	Orig=30.28in
1829	8	24	0746	0	103650	Orig=30.64in
1829	8	24	1046	0	103549	Orig=30.61in
1829	8	24	1346	0	103414	Orig=30.57in
1829	8	25	0746	0	103177	Orig=30.5in
1829	8	25	1046	0	103143	Orig=30.49in
1829	8	25	1346	0	102839	Orig=30.4in
1829	8	26	0746	0	102500	Orig=30.3in
1829	8	26	1046	0	102297	Orig=30.24in
1829	8	26	1346	0	102264	Orig=30.23in
1829	8	27	0746	0	102162	Orig=30.2in
1829	8	27	1046	0	102061	Orig=30.17in
1829	8	27	1346	0	101993	Orig=30.15in
1829	8	28	0746	0	101891	Orig=30.12in
1829	8	28	1046	0	101959	Orig=30.14in
1829	8	28	1346	0	101824	Orig=30.1in
1829	8	29	0746	0	101384	Orig=29.97in
1829	8	29	1046	0	101452	Orig=29.99in
1829	8	29	1346	0	101655	Orig=30.05in
1829	8	30	0746	0	101824	Orig=30.1in
1829	8	30	1046	0	101756	Orig=30.08in
1829	8	30	1346	0	101655	Orig=30.05in
1829	8	31	0746	0	101621	Orig=30.04in
1829	8	31	1046	0	101587	Orig=30.03in
1829	8	31	1346	0	101418	Orig=29.98in
1829	9	1	0746	0	102568	Orig=30.32in
1829	9	1	1046	0	102602	Orig=30.33in
1829	9	1	1346	0	102602	Orig=30.33in
1829	9	2	0746	0	102906	Orig=30.42in
1829	9	2	1046	0	102906	Orig=30.42in
1829	9	2	1346	0	102703	Orig=30.36in
1829	9	3	0746	0	102500	Orig=30.3in
1829	9	3	1046	0	102500	Orig=30.3in
1829	9	3	1346	0	102230	Orig=30.22in
1829	9	4	0746	0	101688	Orig=30.06in
1829	9	4	1046	0	101485	Orig=30in
1829	9	4	1346	0	101249	Orig=29.93in
1829	9	5	0746	0	101249	Orig=29.93in
1829	9	5	1046	0	101452	Orig=29.99in
1829	9	5	1346	0	101553	Orig=30.02in
1829	9	6	0746	0	101925	Orig=30.13in
1829	9	6	1046	0	101993	Orig=30.15in
1829	9	6	1346	0	102061	Orig=30.17in
1829	9	7	0746	0	101722	Orig=30.07in
1829	9	7	1046	0	101655	Orig=30.05in
1829	9	7	1346	0	101316	Orig=29.95in
1829	9	8	0746	0	101215	Orig=29.92in
1829	9	8	1046	0	101316	Orig=29.95in
1829	9	8	1346	0	101249	Orig=29.93in
1829	9	9	0746	0	101824	Orig=30.1in
1829	9	9	1046	0	101959	Orig=30.14in
1829	9	9	1346	0	101959	Orig=30.14in
1829	9	10	0746	0	101756	Orig=30.08in
1829	9	10	1046	0	101553	Orig=30.02in
1829	9	10	1346	0	101147	Orig=29.9in
1829	9	11	0746	0	101012	Orig=29.86in
1829	9	11	1046	0	101147	Orig=29.9in
1829	9	11	1346	0	101181	Orig=29.91in
1829	9	12	0746	0	102771	Orig=30.38in
1829	9	12	1046	0	102839	Orig=30.4in
1829	9	12	1346	0	102669	Orig=30.35in
1829	9	13	0746	0	101993	Orig=30.15in
1829	9	13	1046	0	101925	Orig=30.13in
1829	9	13	1346	0	101891	Orig=30.12in
1829	9	14	0746	0	101418	Orig=29.98in
1829	9	14	1046	0	101418	Orig=29.98in
1829	9	14	1346	0	101485	Orig=30in
1829	9	15	0746	0	101925	Orig=30.13in
1829	9	15	1046	0	101993	Orig=30.15in
1829	9	15	1346	0	101925	Orig=30.13in
1829	9	16	0746	0	101824	Orig=30.1in
1829	9	16	1046	0	101790	Orig=30.09in
1829	9	16	1346	0	101655	Orig=30.05in
1829	9	17	0746	0	101553	Orig=30.02in
1829	9	17	1046	0	101621	Orig=30.04in
