SEF	0.2.0
ID	DWR_Bernasconi
Name	Bernasconi
Lat	-37.90406
Lon	-63.73868
Alt	NA
Source	C3S_SouthAmerica
Link	https://data-rescue.copernicus-climate.eu/lso/1084899
Vbl	mslp
Stat	point
Units	Pa
Meta	Data policy=GNU GPL v3.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1902	2	21	18	17	0	101485	Orig=761.2mm|orig.time=2pm
1902	2	22	18	17	0	101245	Orig=759.4mm|orig.time=2pm
1902	2	24	18	17	0	100632	Orig=754.8mm|orig.time=2pm
1902	2	25	18	17	0	100925	Orig=757mm|orig.time=2pm
1902	2	26	18	17	0	101005	Orig=757.6mm|orig.time=2pm
1902	2	27	18	17	0	100938	Orig=757.1mm|orig.time=2pm
1902	2	28	18	17	0	101165	Orig=758.8mm|orig.time=2pm
1902	3	1	18	17	0	101352	Orig=760.2mm|orig.time=2pm
1902	3	3	18	17	0	101018	Orig=757.7mm|orig.time=2pm
1902	3	4	18	17	0	101072	Orig=758.1mm|orig.time=2pm
1902	3	5	18	17	0	101325	Orig=760mm|orig.time=2pm
1902	3	6	18	17	0	101712	Orig=762.9mm|orig.time=2pm
1902	3	8	18	17	0	101592	Orig=762mm|orig.time=2pm
1902	3	10	18	17	0	101605	Orig=762.1mm|orig.time=2pm
1902	3	12	18	17	0	100978	Orig=757.4mm|orig.time=2pm
1902	3	13	18	17	0	100978	Orig=757.4mm|orig.time=2pm
1902	3	14	18	17	0	101432	Orig=760.8mm|orig.time=2pm
1902	3	15	18	17	0	101165	Orig=758.8mm|orig.time=2pm
1902	3	19	18	17	0	101525	Orig=761.5mm|orig.time=2pm
1902	3	21	18	17	0	100992	Orig=757.5mm|orig.time=2pm
1902	3	22	18	17	0	101098	Orig=758.3mm|orig.time=2pm
1902	3	24	18	17	0	100818	Orig=756.2mm|orig.time=2pm
1902	3	25	18	17	0	101272	Orig=759.6mm|orig.time=2pm
1902	3	26	18	17	0	102472	Orig=768.6mm|orig.time=2pm
1902	3	27	18	17	0	102058	Orig=765.5mm|orig.time=2pm
1902	4	2	18	17	0	101658	Orig=762.5mm|orig.time=2pm
1902	4	4	18	17	0	101938	Orig=764.6mm|orig.time=2pm
1902	4	5	18	17	0	101805	Orig=763.6mm|orig.time=2pm
1902	4	6	18	17	0	101592	Orig=762mm|orig.time=2pm
1902	4	8	18	17	0	100912	Orig=756.9mm|orig.time=2pm
1902	4	9	18	17	0	101325	Orig=760mm|orig.time=2pm
1902	4	12	18	17	0	100765	Orig=755.8mm|orig.time=2pm
