SEF	0.2.0
ID	DWR_Choele_Choel
Name	Choele Choel
Lat	-39.28573
Lon	-65.66189
Alt	NA
Source	C3S_SouthAmerica
Link	https://data-rescue.copernicus-climate.eu/lso/1085139
Vbl	mslp
Stat	point
Units	Pa
Meta	Data policy=GNU GPL v3.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1902	5	3	18	17	0	100285	Orig=752.2mm|orig.time=2pm
1902	5	6	18	17	0	101512	Orig=761.4mm|orig.time=2pm
1902	5	8	18	17	0	101352	Orig=760.2mm|orig.time=2pm
1902	5	16	18	17	0	101485	Orig=761.2mm|orig.time=2pm
1902	5	17	18	17	0	100938	Orig=757.1mm|orig.time=2pm
1902	5	18	18	17	0	101405	Orig=760.6mm|orig.time=2pm
1902	5	19	18	17	0	100698	Orig=755.3mm|orig.time=2pm
1902	5	20	18	17	0	100858	Orig=756.5mm|orig.time=2pm
1902	5	21	18	17	0	100938	Orig=757.1mm|orig.time=2pm
1902	5	22	18	17	0	100938	Orig=757.1mm|orig.time=2pm
1902	5	23	18	17	0	100272	Orig=752.1mm|orig.time=2pm
1902	5	24	18	17	0	100912	Orig=756.9mm|orig.time=2pm
1902	5	25	18	17	0	100405	Orig=753.1mm|orig.time=2pm
1902	5	26	18	17	0	101312	Orig=759.9mm|orig.time=2pm
1902	5	27	18	17	0	100992	Orig=757.5mm|orig.time=2pm
1902	5	28	18	17	0	101405	Orig=760.6mm|orig.time=2pm
1902	5	30	18	17	0	100618	Orig=754.7mm|orig.time=2pm
1902	5	31	18	17	0	100605	Orig=754.6mm|orig.time=2pm
1902	6	2	18	17	0	99672	Orig=747.6mm|orig.time=2pm
1902	6	3	18	17	0	101045	Orig=757.9mm|orig.time=2pm
1902	6	4	18	17	0	101138	Orig=758.6mm|orig.time=2pm
1902	6	5	18	17	0	100778	Orig=755.9mm|orig.time=2pm
1902	6	6	18	17	0	100618	Orig=754.7mm|orig.time=2pm
1902	6	7	18	17	0	101658	Orig=762.5mm|orig.time=2pm
1902	6	9	18	17	0	101778	Orig=763.4mm|orig.time=2pm
1902	6	10	18	17	0	100498	Orig=753.8mm|orig.time=2pm
1902	6	11	18	17	0	100725	Orig=755.5mm|orig.time=2pm
1902	6	12	18	17	0	101205	Orig=759.1mm|orig.time=2pm
1902	6	13	18	17	0	101898	Orig=764.3mm|orig.time=2pm
1902	6	14	18	17	0	101898	Orig=764.3mm|orig.time=2pm
1902	6	16	18	17	0	100285	Orig=752.2mm|orig.time=2pm
1902	6	17	18	17	0	100805	Orig=756.1mm|orig.time=2pm
1902	6	18	18	17	0	101192	Orig=759mm|orig.time=2pm
1902	6	19	18	17	0	101552	Orig=761.7mm|orig.time=2pm
1902	6	20	18	17	0	102285	Orig=767.2mm|orig.time=2pm
1902	6	21	18	17	0	101845	Orig=763.9mm|orig.time=2pm
1902	6	22	18	17	0	102085	Orig=765.7mm|orig.time=2pm
1902	6	23	18	17	0	101832	Orig=763.8mm|orig.time=2pm
1902	6	24	18	17	0	101392	Orig=760.5mm|orig.time=2pm
1902	6	25	18	17	0	100752	Orig=755.7mm|orig.time=2pm
1902	6	26	18	17	0	101392	Orig=760.5mm|orig.time=2pm
1902	6	28	18	17	0	102738	Orig=770.6mm|orig.time=2pm
1902	6	29	18	17	0	101538	Orig=761.6mm|orig.time=2pm
1902	6	30	18	17	0	100978	Orig=757.4mm|orig.time=2pm
1902	7	1	18	17	0	101872	Orig=764.1mm|orig.time=2pm
1902	7	2	18	17	0	102152	Orig=766.2mm|orig.time=2pm
1902	7	4	18	17	0	101458	Orig=761mm|orig.time=2pm
1902	7	5	18	17	0	101885	Orig=764.2mm|orig.time=2pm
1902	7	6	18	17	0	101965	Orig=764.8mm|orig.time=2pm
1902	7	7	18	17	0	102125	Orig=766mm|orig.time=2pm
1902	7	8	18	17	0	99685	Orig=747.7mm|orig.time=2pm
1902	7	9	18	17	0	100072	Orig=750.6mm|orig.time=2pm
1902	7	11	18	17	0	101738	Orig=763.1mm|orig.time=2pm
1902	7	12	18	17	0	102458	Orig=768.5mm|orig.time=2pm
1902	7	13	18	17	0	102338	Orig=767.6mm|orig.time=2pm
1902	7	14	18	17	0	101098	Orig=758.3mm|orig.time=2pm
1902	7	15	18	17	0	101125	Orig=758.5mm|orig.time=2pm
1902	7	16	18	17	0	101992	Orig=765mm|orig.time=2pm
1902	7	17	18	17	0	101965	Orig=764.8mm|orig.time=2pm
1902	7	18	18	17	0	101632	Orig=762.3mm|orig.time=2pm
1902	7	19	18	17	0	102032	Orig=765.3mm|orig.time=2pm
1902	7	23	18	17	0	100072	Orig=750.6mm|orig.time=2pm
1902	7	24	18	17	0	100858	Orig=756.5mm|orig.time=2pm
1902	7	25	18	17	0	100525	Orig=754mm|orig.time=2pm
1902	7	26	18	17	0	99938	Orig=749.6mm|orig.time=2pm
1902	7	29	18	17	0	102858	Orig=771.5mm|orig.time=2pm
1902	7	30	18	17	0	100885	Orig=756.7mm|orig.time=2pm
1902	7	31	18	17	0	100418	Orig=753.2mm|orig.time=2pm
1902	8	1	18	17	0	102045	Orig=765.4mm|orig.time=2pm
1902	8	2	18	17	0	102552	Orig=769.2mm|orig.time=2pm
1902	8	3	18	17	0	102218	Orig=766.7mm|orig.time=2pm
1902	8	4	18	17	0	101405	Orig=760.6mm|orig.time=2pm
