SEF	0.2.0
ID	DWR_Concep.-Mis.
Name	Concepcion-MISSIONES
Lat	-27.9806
Lon	-55.5217
Alt	NA
Source	C3S_SouthAmerica
Link	https://data-rescue.copernicus-climate.eu/lso/1085163
Vbl	mslp
Stat	point
Units	Pa
Meta	Data policy=GNU GPL v3.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1902	8	18	18	17	0	102925	Orig=772mm|orig.time=2pm
1902	8	19	18	17	0	101352	Orig=760.2mm|orig.time=2pm
1902	8	20	18	17	0	101125	Orig=758.5mm|orig.time=2pm
1902	8	23	18	17	0	102392	Orig=768mm|orig.time=2pm
1902	8	24	18	17	0	102418	Orig=768.2mm|orig.time=2pm
1902	8	25	18	17	0	102285	Orig=767.2mm|orig.time=2pm
1902	8	26	18	17	0	102418	Orig=768.2mm|orig.time=2pm
1902	8	27	18	17	0	102578	Orig=769.4mm|orig.time=2pm
1902	8	28	18	17	0	102645	Orig=769.9mm|orig.time=2pm
1902	8	29	18	17	0	102645	Orig=769.9mm|orig.time=2pm
1902	8	30	18	17	0	102352	Orig=767.7mm|orig.time=2pm
1902	8	31	18	17	0	102045	Orig=765.4mm|orig.time=2pm
1902	9	2	11	17	0	102258	Orig=767mm|orig.time=7am
1902	9	3	11	17	0	101938	Orig=764.6mm|orig.time=7am
1902	9	4	11	17	0	102058	Orig=765.5mm|orig.time=7am
1902	9	5	11	17	0	101965	Orig=764.8mm|orig.time=7am
1902	9	6	11	17	0	101338	Orig=760.1mm|orig.time=7am
1902	9	8	11	17	0	100965	Orig=757.3mm|orig.time=7am
1902	9	12	11	17	0	102552	Orig=769.2mm|orig.time=7am
1902	9	13	11	17	0	101952	Orig=764.7mm|orig.time=7am
1902	9	14	11	17	0	101338	Orig=760.1mm|orig.time=7am
1902	9	15	11	17	0	101192	Orig=759mm|orig.time=7am
1902	9	16	11	17	0	101045	Orig=757.9mm|orig.time=7am
1902	9	17	11	17	0	101418	Orig=760.7mm|orig.time=7am
1902	9	18	11	17	0	100992	Orig=757.5mm|orig.time=7am
1902	9	19	11	17	0	100845	Orig=756.4mm|orig.time=7am
1902	9	20	11	17	0	101125	Orig=758.5mm|orig.time=7am
1902	9	22	11	17	0	101458	Orig=761mm|orig.time=7am
1902	9	23	11	17	0	101818	Orig=763.7mm|orig.time=7am
1902	9	26	11	17	0	101965	Orig=764.8mm|orig.time=7am
1902	9	27	11	17	0	101565	Orig=761.8mm|orig.time=7am
1902	9	28	11	17	0	101365	Orig=760.3mm|orig.time=7am
1902	9	29	11	17	0	101072	Orig=758.1mm|orig.time=7am
1902	9	30	11	17	0	101645	Orig=762.4mm|orig.time=7am
1902	10	1	11	17	0	103112	Orig=773.4mm|orig.time=7am
1902	10	2	11	17	0	103538	Orig=776.6mm|orig.time=7am
1902	10	3	11	17	0	102965	Orig=772.3mm|orig.time=7am
1902	10	5	11	17	0	101912	Orig=764.4mm|orig.time=7am
1902	10	7	11	17	0	101152	Orig=758.7mm|orig.time=7am
1902	10	8	11	17	0	102458	Orig=768.5mm|orig.time=7am
1902	10	9	11	17	0	102565	Orig=769.3mm|orig.time=7am
1902	10	10	11	17	0	101618	Orig=762.2mm|orig.time=7am
1902	10	12	11	17	0	102072	Orig=765.6mm|orig.time=7am
1902	10	13	11	17	0	102578	Orig=769.4mm|orig.time=7am
1902	10	14	11	17	0	102392	Orig=768mm|orig.time=7am
1902	10	15	11	17	0	101925	Orig=764.5mm|orig.time=7am
1902	10	16	11	17	0	101885	Orig=764.2mm|orig.time=7am
1902	10	17	11	17	0	101498	Orig=761.3mm|orig.time=7am
1902	10	18	11	17	0	101765	Orig=763.3mm|orig.time=7am
1902	10	19	11	17	0	101658	Orig=762.5mm|orig.time=7am
1902	10	20	11	17	0	101592	Orig=762mm|orig.time=7am
1902	10	26	11	17	0	100565	Orig=754.3mm|orig.time=7am
1902	10	27	11	17	0	101192	Orig=759mm|orig.time=7am
1902	10	28	11	17	0	101218	Orig=759.2mm|orig.time=7am
1902	10	29	11	17	0	101165	Orig=758.8mm|orig.time=7am
