SEF	0.2.0
ID	DWR_Formosa_Arg.
Name	FORMOSA - Formosa
Lat	-26.183333
Lon	-58.183333
Alt	NA
Source	C3S_SouthAmerica
Link	https://data-rescue.copernicus-climate.eu/lso/1085355
Vbl	mslp
Stat	point
Units	Pa
Meta	Data policy=GNU GPL v3.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1902	7	1	18	17	0	101458	Orig=761mm|orig.time=2pm
1902	7	2	18	17	0	101378	Orig=760.4mm|orig.time=2pm
1902	7	4	18	17	0	102658	Orig=770mm|orig.time=2pm
1902	7	5	18	17	0	102232	Orig=766.8mm|orig.time=2pm
1902	7	6	18	17	0	101965	Orig=764.8mm|orig.time=2pm
1902	7	7	18	17	0	101352	Orig=760.2mm|orig.time=2pm
1902	7	8	18	17	0	100378	Orig=752.9mm|orig.time=2pm
1902	7	9	18	17	0	100192	Orig=751.5mm|orig.time=2pm
1902	7	10	18	17	0	100085	Orig=750.7mm|orig.time=2pm
1902	7	11	18	17	0	100938	Orig=757.1mm|orig.time=2pm
1902	7	12	18	17	0	101378	Orig=760.4mm|orig.time=2pm
1902	7	13	18	17	0	101605	Orig=762.1mm|orig.time=2pm
1902	7	14	18	17	0	101272	Orig=759.6mm|orig.time=2pm
1902	7	15	18	17	0	100818	Orig=756.2mm|orig.time=2pm
1902	7	16	18	17	0	100765	Orig=755.8mm|orig.time=2pm
1902	7	17	18	17	0	101685	Orig=762.7mm|orig.time=2pm
1902	7	18	18	17	0	102258	Orig=767mm|orig.time=2pm
1902	7	19	18	17	0	101872	Orig=764.1mm|orig.time=2pm
1902	7	20	18	17	0	102272	Orig=767.1mm|orig.time=2pm
1902	7	21	18	17	0	102738	Orig=770.6mm|orig.time=2pm
1902	7	23	18	17	0	100925	Orig=757mm|orig.time=2pm
1902	7	24	18	17	0	100738	Orig=755.6mm|orig.time=2pm
1902	7	25	18	17	0	100698	Orig=755.3mm|orig.time=2pm
1902	7	26	18	17	0	100512	Orig=753.9mm|orig.time=2pm
1902	7	27	18	17	0	100778	Orig=755.9mm|orig.time=2pm
1902	7	29	18	17	0	102992	Orig=772.5mm|orig.time=2pm
1902	7	30	18	17	0	102098	Orig=765.8mm|orig.time=2pm
1902	7	31	18	17	0	101178	Orig=758.9mm|orig.time=2pm
1902	8	2	18	17	0	102565	Orig=769.3mm|orig.time=2pm
1902	8	3	18	17	0	103205	Orig=774.1mm|orig.time=2pm
1902	8	4	18	17	0	102352	Orig=767.7mm|orig.time=2pm
1902	8	5	18	17	0	102058	Orig=765.5mm|orig.time=2pm
1902	8	6	18	17	0	101805	Orig=763.6mm|orig.time=2pm
1902	8	7	18	17	0	101512	Orig=761.4mm|orig.time=2pm
1902	8	8	18	17	0	100778	Orig=755.9mm|orig.time=2pm
1902	8	9	18	17	0	100685	Orig=755.2mm|orig.time=2pm
1902	8	10	18	17	0	100925	Orig=757mm|orig.time=2pm
1902	8	11	18	17	0	101205	Orig=759.1mm|orig.time=2pm
1902	8	12	18	17	0	101032	Orig=757.8mm|orig.time=2pm
1902	8	13	18	17	0	101498	Orig=761.3mm|orig.time=2pm
1902	8	14	18	17	0	101752	Orig=763.2mm|orig.time=2pm
1902	8	15	18	17	0	102072	Orig=765.6mm|orig.time=2pm
1902	8	16	18	17	0	102458	Orig=768.5mm|orig.time=2pm
1902	8	17	18	17	0	103405	Orig=775.6mm|orig.time=2pm
1902	8	18	18	17	0	103018	Orig=772.7mm|orig.time=2pm
1902	8	19	18	17	0	101405	Orig=760.6mm|orig.time=2pm
1902	8	20	18	17	0	101045	Orig=757.9mm|orig.time=2pm
1902	8	21	18	17	0	100005	Orig=750.1mm|orig.time=2pm
1902	8	22	18	17	0	100498	Orig=753.8mm|orig.time=2pm
1902	8	24	18	17	0	102658	Orig=770mm|orig.time=2pm
1902	8	25	18	17	0	102485	Orig=768.7mm|orig.time=2pm
1902	8	26	18	17	0	102618	Orig=769.7mm|orig.time=2pm
1902	8	27	18	17	0	102792	Orig=771mm|orig.time=2pm
1902	8	28	18	17	0	102912	Orig=771.9mm|orig.time=2pm
1902	8	29	18	17	0	102672	Orig=770.1mm|orig.time=2pm
1902	8	30	18	17	0	102405	Orig=768.1mm|orig.time=2pm
1902	8	31	18	17	0	102125	Orig=766mm|orig.time=2pm
1902	9	2	11	17	0	102418	Orig=768.2mm|orig.time=7am
1902	9	3	11	17	0	101938	Orig=764.6mm|orig.time=7am
1902	9	4	11	17	0	102072	Orig=765.6mm|orig.time=7am
1902	9	5	11	17	0	101898	Orig=764.3mm|orig.time=7am
1902	9	6	11	17	0	101285	Orig=759.7mm|orig.time=7am
1902	9	7	11	17	0	101272	Orig=759.6mm|orig.time=7am
1902	9	8	11	17	0	101098	Orig=758.3mm|orig.time=7am
1902	9	10	11	17	0	101125	Orig=758.5mm|orig.time=7am
1902	9	11	11	17	0	101978	Orig=764.9mm|orig.time=7am
1902	9	12	11	17	0	102605	Orig=769.6mm|orig.time=7am
1902	9	13	11	17	0	102005	Orig=765.1mm|orig.time=7am
1902	9	14	11	17	0	101498	Orig=761.3mm|orig.time=7am
1902	9	15	11	17	0	101258	Orig=759.5mm|orig.time=7am
1902	9	17	11	17	0	101338	Orig=760.1mm|orig.time=7am
1902	9	18	11	17	0	101058	Orig=758mm|orig.time=7am
1902	9	19	11	17	0	100792	Orig=756mm|orig.time=7am
1902	9	20	11	17	0	101325	Orig=760mm|orig.time=7am
1902	9	21	11	17	0	101618	Orig=762.2mm|orig.time=7am
1902	9	23	11	17	0	102018	Orig=765.2mm|orig.time=7am
1902	9	24	11	17	0	102525	Orig=769mm|orig.time=7am
1902	9	25	11	17	0	102992	Orig=772.5mm|orig.time=7am
1902	9	28	11	17	0	101325	Orig=760mm|orig.time=7am
1902	9	29	11	17	0	101512	Orig=761.4mm|orig.time=7am
1902	9	30	11	17	0	101698	Orig=762.8mm|orig.time=7am
1902	10	1	11	17	0	103498	Orig=776.3mm|orig.time=7am
1902	10	3	11	17	0	102845	Orig=771.4mm|orig.time=7am
1902	10	5	11	17	0	102005	Orig=765.1mm|orig.time=7am
1902	10	7	11	17	0	101725	Orig=763mm|orig.time=7am
1902	10	8	11	17	0	102872	Orig=771.6mm|orig.time=7am
1902	10	9	11	17	0	102592	Orig=769.5mm|orig.time=7am
1902	10	10	11	17	0	101498	Orig=761.3mm|orig.time=7am
1902	10	12	11	17	0	102472	Orig=768.6mm|orig.time=7am
1902	10	14	11	17	0	102365	Orig=767.8mm|orig.time=7am
1902	10	16	11	17	0	101698	Orig=762.8mm|orig.time=7am
1902	10	17	11	17	0	101605	Orig=762.1mm|orig.time=7am
1902	10	18	11	17	0	101832	Orig=763.8mm|orig.time=7am
1902	10	19	11	17	0	101565	Orig=761.8mm|orig.time=7am
1902	10	20	11	17	0	101418	Orig=760.7mm|orig.time=7am
1902	10	25	11	17	0	100805	Orig=756.1mm|orig.time=7am
1902	10	27	11	17	0	101432	Orig=760.8mm|orig.time=7am
1902	10	28	11	17	0	101392	Orig=760.5mm|orig.time=7am
1902	10	30	11	17	0	101752	Orig=763.2mm|orig.time=7am
1902	10	31	11	17	0	101912	Orig=764.4mm|orig.time=7am
1902	11	2	11	17	0	101365	Orig=760.3mm|orig.time=7am
1902	11	3	11	17	0	101232	Orig=759.3mm|orig.time=7am
1902	11	4	11	17	0	101205	Orig=759.1mm|orig.time=7am
1902	11	5	11	17	0	100992	Orig=757.5mm|orig.time=7am
1902	11	7	11	17	0	100498	Orig=753.8mm|orig.time=7am
1902	11	8	11	17	0	100338	Orig=752.6mm|orig.time=7am
1902	11	10	11	17	0	101845	Orig=763.9mm|orig.time=7am
1902	11	11	11	17	0	101645	Orig=762.4mm|orig.time=7am
1902	11	12	11	17	0	101165	Orig=758.8mm|orig.time=7am
1902	11	13	11	17	0	101232	Orig=759.3mm|orig.time=7am
1902	11	15	11	17	0	100805	Orig=756.1mm|orig.time=7am
1902	11	17	11	17	0	101658	Orig=762.5mm|orig.time=7am
1902	11	18	11	17	0	101312	Orig=759.9mm|orig.time=7am
1902	11	19	11	17	0	101192	Orig=759mm|orig.time=7am
1902	11	21	11	17	0	101285	Orig=759.7mm|orig.time=7am
1902	11	22	11	17	0	101072	Orig=758.1mm|orig.time=7am
1902	11	23	11	17	0	100978	Orig=757.4mm|orig.time=7am
1902	11	24	11	17	0	101285	Orig=759.7mm|orig.time=7am
1902	11	25	11	17	0	100885	Orig=756.7mm|orig.time=7am
1902	11	26	11	17	0	100578	Orig=754.4mm|orig.time=7am
1902	11	27	11	17	0	102405	Orig=768.1mm|orig.time=7am
1902	11	30	11	17	0	101845	Orig=763.9mm|orig.time=7am
1902	12	1	11	17	0	101632	Orig=762.3mm|orig.time=7am
1902	12	2	11	17	0	101472	Orig=761.1mm|orig.time=7am
1902	12	3	11	17	0	101418	Orig=760.7mm|orig.time=7am
1902	12	4	11	17	0	101498	Orig=761.3mm|orig.time=7am
1902	12	5	11	17	0	101432	Orig=760.8mm|orig.time=7am
1902	12	6	11	17	0	101272	Orig=759.6mm|orig.time=7am
1902	12	7	11	17	0	101165	Orig=758.8mm|orig.time=7am
1902	12	8	11	17	0	101512	Orig=761.4mm|orig.time=7am
1902	12	9	11	17	0	101658	Orig=762.5mm|orig.time=7am
1902	12	10	11	17	0	101765	Orig=763.3mm|orig.time=7am
1902	12	11	11	17	0	101418	Orig=760.7mm|orig.time=7am
1902	12	12	11	17	0	100965	Orig=757.3mm|orig.time=7am
1902	12	13	11	17	0	100512	Orig=753.9mm|orig.time=7am
1902	12	15	11	17	0	101698	Orig=762.8mm|orig.time=7am
1902	12	17	11	17	0	101432	Orig=760.8mm|orig.time=7am
1902	12	18	11	17	0	101352	Orig=760.2mm|orig.time=7am
1902	12	19	11	17	0	101405	Orig=760.6mm|orig.time=7am
1902	12	20	11	17	0	101552	Orig=761.7mm|orig.time=7am
1902	12	21	11	17	0	101485	Orig=761.2mm|orig.time=7am
1902	12	23	11	17	0	100832	Orig=756.3mm|orig.time=7am
1902	12	24	11	17	0	100712	Orig=755.4mm|orig.time=7am
1902	12	25	11	17	0	101085	Orig=758.2mm|orig.time=7am
1902	12	26	11	17	0	100818	Orig=756.2mm|orig.time=7am
1902	12	28	11	17	0	101138	Orig=758.6mm|orig.time=7am
1902	12	29	11	17	0	101005	Orig=757.6mm|orig.time=7am
1902	12	30	11	17	0	101725	Orig=763mm|orig.time=7am
1902	12	31	11	17	0	101992	Orig=765mm|orig.time=7am
