SEF	0.2.0
ID	DWR_Piedra_Agui.
Name	Rosario de la Frontera
Lat	-40.033333
Lon	-70.066667
Alt	NA
Source	C3S_SouthAmerica
Link	https://data-rescue.copernicus-climate.eu/lso/
Vbl	mslp
Stat	point
Units	Pa
Meta	Data policy=GNU GPL v3.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1902	6	15	18	17	0	100845	Orig=756.4mm|orig.time=2pm
1902	6	16	18	17	0	100152	Orig=751.2mm|orig.time=2pm
1902	6	17	18	17	0	99938	Orig=749.6mm|orig.time=2pm
1902	6	18	18	17	0	100992	Orig=757.5mm|orig.time=2pm
1902	6	19	18	17	0	101698	Orig=762.8mm|orig.time=2pm
1902	6	20	18	17	0	102032	Orig=765.3mm|orig.time=2pm
1902	6	21	18	17	0	101778	Orig=763.4mm|orig.time=2pm
1902	6	22	18	17	0	102205	Orig=766.6mm|orig.time=2pm
1902	6	23	18	17	0	102325	Orig=767.5mm|orig.time=2pm
1902	6	24	18	17	0	102112	Orig=765.9mm|orig.time=2pm
1902	6	25	18	17	0	101178	Orig=758.9mm|orig.time=2pm
1902	6	26	18	17	0	101112	Orig=758.4mm|orig.time=2pm
1902	6	27	18	17	0	101285	Orig=759.7mm|orig.time=2pm
1902	6	28	18	17	0	102578	Orig=769.4mm|orig.time=2pm
1902	6	29	18	17	0	101885	Orig=764.2mm|orig.time=2pm
1902	6	30	18	17	0	101205	Orig=759.1mm|orig.time=2pm
1902	7	2	18	17	0	102458	Orig=768.5mm|orig.time=2pm
1902	7	4	18	17	0	102272	Orig=767.1mm|orig.time=2pm
1902	7	5	18	17	0	102378	Orig=767.9mm|orig.time=2pm
1902	7	7	18	17	0	101192	Orig=759mm|orig.time=2pm
1902	7	8	18	17	0	100165	Orig=751.3mm|orig.time=2pm
1902	7	9	18	17	0	100165	Orig=751.3mm|orig.time=2pm
1902	7	10	18	17	0	99565	Orig=746.8mm|orig.time=2pm
1902	7	11	18	17	0	101338	Orig=760.1mm|orig.time=2pm
1902	7	12	18	17	0	101818	Orig=763.7mm|orig.time=2pm
1902	7	13	18	17	0	101885	Orig=764.2mm|orig.time=2pm
1902	7	14	18	17	0	101298	Orig=759.8mm|orig.time=2pm
1902	7	15	18	17	0	101098	Orig=758.3mm|orig.time=2pm
1902	7	16	18	17	0	101378	Orig=760.4mm|orig.time=2pm
1902	7	17	18	17	0	102258	Orig=767mm|orig.time=2pm
1902	7	18	18	17	0	102525	Orig=769mm|orig.time=2pm
1902	7	19	18	17	0	101978	Orig=764.9mm|orig.time=2pm
1902	7	20	18	17	0	102352	Orig=767.7mm|orig.time=2pm
1902	7	21	18	17	0	102925	Orig=772mm|orig.time=2pm
1902	7	24	18	17	0	100978	Orig=757.4mm|orig.time=2pm
1902	7	25	18	17	0	100272	Orig=752.1mm|orig.time=2pm
1902	7	26	18	17	0	100032	Orig=750.3mm|orig.time=2pm
1902	7	27	18	17	0	101378	Orig=760.4mm|orig.time=2pm
